ablation_variant,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
full_suite,112,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,113,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,114,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,115,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,116,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,117,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,118,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,119,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,120,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,121,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,122,gOMP+Adaptive+NoiseAware,optimized,2976.0,768.0,2048.0,0.0,0.0,0.0,80.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,123,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,124,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,125,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,126,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,127,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,128,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,129,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,130,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,131,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,132,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,133,gOMP+Adaptive+NoiseAware,optimized,2976.0,768.0,2048.0,0.0,0.0,0.0,80.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,134,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,135,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,136,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,137,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,138,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,139,gOMP+Adaptive+NoiseAware,optimized,3040.0,768.0,2048.0,0.0,0.0,0.0,128.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,140,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,141,gOMP+Adaptive+NoiseAware,optimized,2992.0,768.0,2048.0,0.0,0.0,0.0,96.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,142,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,143,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,144,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,145,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,146,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,147,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,148,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,149,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,150,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,151,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,152,gOMP+Adaptive+NoiseAware,optimized,3040.0,768.0,2048.0,0.0,0.0,0.0,128.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,153,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,154,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,155,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,156,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,157,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,158,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,159,gOMP+Adaptive+NoiseAware,optimized,2976.0,768.0,2048.0,0.0,0.0,0.0,80.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,160,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,161,gOMP+Adaptive+NoiseAware,optimized,3048.0,768.0,2048.0,0.0,0.0,0.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,162,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,163,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,164,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
