n,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
128,6,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,7,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,7,Improved-gOMP,optimized,3944.0,768.0,1024.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
128,8,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,8,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,9,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,9,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,10,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,10,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,11,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,11,Improved-gOMP,optimized,3448.0,768.0,1024.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
128,12,Improved-gOMP,baseline,2336.0,768.0,1024.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0
128,12,Improved-gOMP,optimized,3448.0,768.0,1024.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
128,13,Improved-gOMP,baseline,2472.0,768.0,1024.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0
128,13,Improved-gOMP,optimized,3232.0,768.0,1024.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
128,14,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,14,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,15,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,15,Improved-gOMP,optimized,3944.0,768.0,1024.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
128,16,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,16,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,17,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,17,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,18,Improved-gOMP,baseline,2336.0,768.0,1024.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0
128,18,Improved-gOMP,optimized,3448.0,768.0,1024.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
128,19,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,19,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,0,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,0,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,1,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,1,Improved-gOMP,optimized,4472.0,768.0,2048.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
256,2,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,2,Improved-gOMP,optimized,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
256,3,Improved-gOMP,baseline,3384.0,768.0,2048.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0
256,3,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,4,Improved-gOMP,baseline,3496.0,768.0,2048.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0
256,4,Improved-gOMP,optimized,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
256,5,Improved-gOMP,baseline,3552.0,768.0,2048.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
256,5,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,6,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,6,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,7,Improved-gOMP,baseline,3216.0,768.0,2048.0,0.0,0.0,0.0,232.0,40.0,32.0,32.0,32.0,32.0,0.0
256,7,Improved-gOMP,optimized,4040.0,768.0,2048.0,0.0,968.0,88.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
256,8,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,8,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,9,Improved-gOMP,baseline,3552.0,768.0,2048.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
256,9,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,10,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,10,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,11,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,11,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,12,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,12,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,13,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,13,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,14,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,14,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,15,Improved-gOMP,baseline,3360.0,768.0,2048.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0
256,15,Improved-gOMP,optimized,4472.0,768.0,2048.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
256,16,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,16,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,17,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,17,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,18,Improved-gOMP,baseline,3552.0,768.0,2048.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
256,18,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
256,19,Improved-gOMP,baseline,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
256,19,Improved-gOMP,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,0,Improved-gOMP,baseline,4520.0,768.0,3072.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0
384,0,Improved-gOMP,optimized,5992.0,768.0,3072.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
384,1,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,1,Improved-gOMP,optimized,5496.0,768.0,3072.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
384,2,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,2,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,3,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,3,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,4,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,4,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,5,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,5,Improved-gOMP,optimized,5976.0,768.0,3072.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
384,6,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,6,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,7,Improved-gOMP,baseline,4408.0,768.0,3072.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0
384,7,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,8,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,8,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,9,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,9,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,10,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,10,Improved-gOMP,optimized,5496.0,768.0,3072.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
384,11,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,11,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,12,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,12,Improved-gOMP,optimized,5976.0,768.0,3072.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
384,13,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,13,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,14,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,14,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,15,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,15,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,16,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,16,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,17,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,17,Improved-gOMP,optimized,5992.0,768.0,3072.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
384,18,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,18,Improved-gOMP,optimized,6240.0,768.0,3072.0,0.0,2048.0,128.0,128.0,48.0,40.0,0.0,0.0,8.0,0.0
384,19,Improved-gOMP,baseline,4552.0,768.0,3072.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
384,19,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,0,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,0,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,1,Improved-gOMP,baseline,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
512,1,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,2,Improved-gOMP,baseline,5712.0,768.0,4096.0,0.0,0.0,0.0,560.0,64.0,56.0,56.0,56.0,56.0,0.0
512,2,Improved-gOMP,optimized,7296.0,768.0,4096.0,0.0,2048.0,128.0,128.0,64.0,56.0,0.0,0.0,8.0,0.0
512,3,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,3,Improved-gOMP,optimized,6304.0,768.0,4096.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
512,4,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,4,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,5,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,5,Improved-gOMP,optimized,6088.0,768.0,4096.0,0.0,968.0,88.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
512,6,Improved-gOMP,baseline,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
512,6,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,7,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,7,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,8,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,8,Improved-gOMP,optimized,6520.0,768.0,4096.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
512,9,Improved-gOMP,baseline,5408.0,768.0,4096.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0
512,9,Improved-gOMP,optimized,6520.0,768.0,4096.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
512,10,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,10,Improved-gOMP,optimized,6520.0,768.0,4096.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
512,11,Improved-gOMP,baseline,5432.0,768.0,4096.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0
512,11,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,12,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,12,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,13,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,13,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,14,Improved-gOMP,baseline,5544.0,768.0,4096.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0
512,14,Improved-gOMP,optimized,7016.0,768.0,4096.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
512,15,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,15,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,16,Improved-gOMP,baseline,5384.0,768.0,4096.0,0.0,0.0,0.0,312.0,48.0,40.0,40.0,40.0,40.0,0.0
512,16,Improved-gOMP,optimized,6304.0,768.0,4096.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
512,17,Improved-gOMP,baseline,5384.0,768.0,4096.0,0.0,0.0,0.0,312.0,48.0,40.0,40.0,40.0,40.0,0.0
512,17,Improved-gOMP,optimized,6304.0,768.0,4096.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
512,18,Improved-gOMP,baseline,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
512,18,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,19,Improved-gOMP,baseline,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
512,19,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
