n,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
384,1,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,2,Improved-gOMP,baseline,4576.0,768.0,3072.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
384,2,Improved-gOMP,optimized,6256.0,768.0,3072.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
384,3,Improved-gOMP,baseline,4384.0,768.0,3072.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0
384,3,Improved-gOMP,optimized,5496.0,768.0,3072.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
384,4,Improved-gOMP,baseline,4384.0,768.0,3072.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0
384,4,Improved-gOMP,optimized,5496.0,768.0,3072.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
512,0,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,0,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,1,Improved-gOMP,baseline,5576.0,768.0,4096.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
512,1,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,2,Improved-gOMP,baseline,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
512,2,Improved-gOMP,optimized,7000.0,768.0,4096.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
512,3,Improved-gOMP,baseline,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
512,3,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
512,4,Improved-gOMP,baseline,5600.0,768.0,4096.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0
512,4,Improved-gOMP,optimized,7280.0,768.0,4096.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
