trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
1,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0368394790456724,0.0019265666715520163,0.043892672185138336,1.0,1.0,1,0.0011351650027791038,6,16.0,0.3247712975052704,target_sparsity_reached,0,0,0.00030850700568407774,3.0,False,,0,0,1.9051680670144202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,5.733600119128823e-05,0.00010567801655270159,0.00030850700568407774,0.00012370799959171563,0.0
1,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0368394790456724,0.001926566675390471,0.0438926722288638,1.0,1.0,1,0.0008936779922805727,6,16.0,0.32477129750527045,target_sparsity_reached,0,0,0.0003237950149923563,3.0,True,,0,0,1.9051680670144202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,5.5635988246649504e-05,0.00022128400451038033,0.0003237950149923563,0.00012616999447345734,0.0
1,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0368394790456724,0.0046142220487326415,0.06792806525091556,0.9375,1.0,0,0.003969019002397545,5,15.0,0.37111923265344016,noise_floor,0,1,0.0002625219931360334,19.6,False,,0,0,1.886836897102803,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2360.0,768.0,1024.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0,6.55639887554571e-05,0.002837168998667039,0.00022546898981090635,6.283899710979313e-05,0.00015499000437557697
1,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0368394790456724,0.004614222051993589,0.06792806527491851,0.9375,1.0,0,0.0011984230077359825,5,15.0,0.37111923265344016,noise_floor,0,1,0.00013689498882740736,0.0,True,,0,0,1.886836897102803,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3928.0,768.0,1024.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0,1.974300539586693e-05,0.0006268330034799874,0.00024014702648855746,3.300300159025937e-05,0.00013193699123803526
1,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0368394790456724,0.032818624840626524,0.181159114704799,0.9375,0.9375,0,0.0010663400025805458,16,16.0,0.6429689817051275,target_sparsity_reached,1,1,0.00044156397052574903,1.0,False,,0,0,2.057166316275583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.5114982640370727e-05,3.357800596859306e-05,0.0004355260025477037,0.0001686530013103038,0.0
1,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0368394790456724,0.03281862487861252,0.18115911480964053,0.9375,0.9375,0,0.0006308029987849295,16,16.0,0.6429689819940606,target_sparsity_reached,1,1,0.00014048401499167085,1.0,True,,0,0,2.057166316275583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.3462030589580536e-05,3.7350968341343105e-05,0.00014048401499167085,0.0001609739993000403,0.0001483269443269819
2,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03770905259203553,0.008163623242238115,0.09035277108223143,0.875,0.875,0,0.001024892000714317,16,16.0,0.3521918384214541,target_sparsity_reached,2,2,0.0004368789668660611,1.0,False,,0,0,2.391699772310561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.219299055170268e-05,8.765202073846012e-05,0.0004368789668660611,9.168902761302888e-05,0.0
2,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03770905259203553,0.008163623248712677,0.09035277111806078,0.875,0.875,0,0.0006181630014907569,16,16.0,0.3521918384214541,target_sparsity_reached,2,2,0.00023394999152515084,1.0,True,,0,0,2.391699772310561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.006199353374541e-05,3.846998151857406e-05,0.00023394999152515084,8.742004865780473e-05,0.00012126695946790278
2,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03770905259203553,0.006950922494120846,0.08337219257114956,0.875,0.875,0,0.0005054719949839637,6,16.0,0.35518238016479664,target_sparsity_reached,2,2,0.0001998189982259646,3.0,False,,0,0,2.396045069703619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.144301834050566e-05,6.231601582840085e-05,0.0001998189982259646,3.4571014111861587e-05,0.0
2,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03770905259203553,0.006950922499862796,0.0833721926055852,0.875,0.875,0,0.000376418000087142,6,16.0,0.35518238016479664,target_sparsity_reached,2,2,0.0001534950133645907,3.0,True,,0,0,2.396045069703619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.4962006136775017e-05,6.87580177327618e-05,0.0001534950133645907,5.090296326670796e-05,0.0
2,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03770905259203553,0.0066359528977088635,0.08146135830999175,0.875,0.9333333333333333,0,0.0035807450040010735,6,15.0,0.37028822543499934,noise_floor,1,2,0.00030661397613584995,17.0,False,,0,0,2.347042703269953,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2472.0,768.0,1024.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,3.239596844650805e-05,0.0022800279984949157,0.00021015998208895326,4.8196015995927155e-05,0.0003809180489042774
2,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03770905259203553,0.006635952901557455,0.08146135833361395,0.875,0.9333333333333333,0,0.002657317992998287,6,15.0,0.37028822543499934,noise_floor,1,2,0.00034372501249890774,0.0,True,,0,0,2.347042703269953,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3944.0,768.0,1024.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,4.2413026676513255e-05,0.0013382570177782327,0.0006070850067771971,7.977498171385378e-05,0.00023618900740984827
2,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03770905259203553,0.050879931045338014,0.22556580202978024,0.75,0.75,0,0.0021294689940987155,16,16.0,0.6823731576020966,target_sparsity_reached,4,4,0.0008536950190318748,1.0,False,,0,0,2.3580863155431864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,7.442098285537213e-05,0.00010371198004577309,0.000840831984532997,0.0003161029890179634,0.0
2,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03770905259203553,0.05087993108003935,0.2255658021067009,0.75,0.75,0,0.0009957110014511272,16,16.0,0.6823731578450172,target_sparsity_reached,4,4,0.0002372770250076428,1.0,True,,0,0,2.3580863155431864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.944599979557097e-05,5.556197720579803e-05,0.0002372770250076428,0.0002876960061257705,0.00021614698925986886
3,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.031408363591813857,0.002109378953702912,0.045927975719629886,0.9375,0.9375,0,0.002148777013644576,16,16.0,0.2823513990480364,target_sparsity_reached,1,1,0.0007721989823039621,1.0,False,,0,0,2.2557391242503417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00011673801054712385,0.00019116497423965484,0.0007721989823039621,0.00019446200167294592,0.0
3,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.031408363591813857,0.0021093789581356575,0.04592797576788746,0.9375,0.9375,0,0.0011409459984861314,16,16.0,0.28235139904803636,target_sparsity_reached,1,1,0.00048790201253723353,1.0,True,,0,0,2.2557391242503417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,7.928100239951164e-05,5.54909638594836e-05,0.00048790201253723353,0.000155849993461743,0.00022963997616898268
3,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.031408363591813857,0.0021093789537029576,0.04592797571963038,0.9375,0.9375,0,0.0008315180020872504,6,16.0,0.28235139904803636,target_sparsity_reached,1,1,0.0003168519906466827,3.0,False,,0,0,2.2557391242503417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.758199454750866e-05,0.00011569699563551694,0.0003168519906466827,6.426700565498322e-05,0.0
3,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.031408363591813857,0.0021093789581356328,0.045927975767887194,0.9375,0.9375,0,0.0004392020055092871,6,16.0,0.28235139904803636,target_sparsity_reached,1,1,0.00016354297986254096,3.0,True,,0,0,2.2557391242503417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.156198363285512e-05,9.050601511262357e-05,0.00016354297986254096,5.706398223992437e-05,0.0
3,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.031408363591813857,0.006312097469405077,0.0794487096774081,0.875,0.875,0,0.0038079990044934675,6,16.0,0.34509116103774423,target_sparsity_reached,2,2,0.0003141509951092303,17.333333333333332,False,,0,0,2.518962926186775,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.5919976653531194e-05,0.0027862389979418367,0.00027737200434785336,5.4949981858953834e-05,0.0001649730111239478
3,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.031408363591813857,0.0021093789581356414,0.045927975767887284,0.9375,0.9375,0,0.0013356939889490604,6,16.0,0.2823513990480364,target_sparsity_reached,1,1,0.00015610000991728157,0.0,True,,0,0,2.2557391242503413,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.164600300602615e-05,0.000678930024150759,0.00026877901109401137,4.9646987463347614e-05,0.0001496789773227647
3,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.031408363591813857,0.05943425596064007,0.2437914189643271,0.8125,0.8125,0,0.0010083289962494746,16,16.0,0.6315863173556022,target_sparsity_reached,3,3,0.00042597201536409557,1.0,False,,0,0,2.3571607309784945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,3.7784018786624074e-05,3.303002449683845e-05,0.00041955101187340915,0.0001418210013071075,0.0
3,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.031408363591813857,0.05943425601714365,0.2437914190802122,0.8125,0.8125,0,0.0005187500064494088,16,16.0,0.6315863175466935,target_sparsity_reached,3,3,0.00012133402924519032,1.0,True,,0,0,2.3571607309784945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.283498517703265e-05,3.270996967330575e-05,0.00012133402924519032,0.0001253700174856931,0.00013068702537566423
4,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.046399742159695355,0.012419506697498157,0.11144284049456993,0.875,0.875,0,0.0010485950042493641,16,16.0,0.43936858827482045,target_sparsity_reached,2,2,0.00043018299038521945,1.0,False,,0,0,2.2441739488084083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,8.65969923324883e-05,9.125997894443572e-05,0.00043018299038521945,8.821202209219337e-05,0.0
4,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.046399742159695355,0.012419506689704877,0.11144284045960456,0.875,0.875,0,0.0005542229919228703,16,16.0,0.4393685882748205,target_sparsity_reached,2,2,0.00022142697707749903,1.0,True,,0,0,2.2441739488084083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.7088993596844375e-05,2.1823987481184304e-05,0.00022142697707749903,7.561601523775607e-05,0.0001155370264314115
4,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.046399742159695355,0.005150063559692778,0.07176394331203365,0.9375,0.9375,0,0.0005718570027966052,6,16.0,0.44407892281795625,target_sparsity_reached,1,1,0.00024279898207169026,3.0,False,,0,0,2.200293589495645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.3712011170573533e-05,6.811899947933853e-05,0.00024279898207169026,4.936901677865535e-05,0.0
4,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.046399742159695355,0.005150063553769366,0.07176394327076352,0.9375,0.9375,0,0.000233906990615651,6,16.0,0.44407892281795636,target_sparsity_reached,1,1,8.70440126163885e-05,3.0,True,,0,0,2.200293589495645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.8746985006146133e-05,4.679099947679788e-05,8.70440126163885e-05,2.9804010409861803e-05,0.0
4,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.046399742159695355,0.005643930966200146,0.0751261004325404,0.9375,0.9375,0,0.002538365006330423,6,16.0,0.43938027890046694,target_sparsity_reached,1,1,0.00022326999169308692,17.666666666666668,False,,0,0,2.206104215527721,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.9525021091103554e-05,0.0016917419852688909,0.0001780559978215024,4.0732003981247544e-05,0.00018231998546980321
4,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.046399742159695355,0.005150063553769387,0.07176394327076367,0.9375,0.9375,0,0.001511353999376297,6,16.0,0.4440789228179563,target_sparsity_reached,1,1,0.00017823900270741433,0.0,True,,0,0,2.200293589495645,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.649500675033778e-05,0.0008046120055951178,0.0003023930039489642,3.9668986573815346e-05,0.00013345801562536508
4,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.046399742159695355,0.03015812942603382,0.17366096114565824,0.875,0.875,0,0.00112959899706766,16,16.0,0.8236518831696962,target_sparsity_reached,2,2,0.00045016600051894784,1.0,False,,0,0,2.261946265846226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.5393011532723904e-05,4.623598942998797e-05,0.0004435789887793362,0.0001587229926371947,0.0
4,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.046399742159695355,0.03015812945295032,0.1736609612231555,0.875,0.875,0,0.0006508560036309063,16,16.0,0.8236518834440127,target_sparsity_reached,2,2,0.00013543797831516713,1.0,True,,0,0,2.261946265846226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.3201958760619164e-05,3.146000381093472e-05,0.00013543797831516713,0.00017926798318512738,0.0001680410059634596
5,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.031578864956275585,0.002691091580983423,0.051875732100698325,0.875,0.875,0,0.0011395369947422296,16,16.0,0.2535993732106469,target_sparsity_reached,2,2,0.00042429796303622425,1.0,False,,0,0,2.1623202671572557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.141101428307593e-05,9.084300836548209e-05,0.00042429796303622425,8.252302359323949e-05,0.0
5,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.031578864956275585,0.002691091584813171,0.05187573213761104,0.875,0.875,0,0.001038064991007559,16,16.0,0.25359937321064685,target_sparsity_reached,2,2,0.00041664703167043626,1.0,True,,0,0,2.1623202671572557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.664699271321297e-05,4.2347004637122154e-05,0.00041664703167043626,0.00014200599980540574,0.00021188697428442538
5,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.031578864956275585,0.0028678594811358056,0.05355239939662653,0.875,0.875,0,0.0010281099966960028,6,16.0,0.25596455557122455,target_sparsity_reached,2,2,0.00038218399276956916,3.0,False,,0,0,2.0254519828390816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.325000918470323e-05,0.00015869397611822933,0.00038218399276956916,8.427300781477243e-05,0.0
5,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.031578864956275585,0.0028678594876504556,0.053552399457451536,0.875,0.875,0,0.0004470819985726848,6,16.0,0.25596455557122455,target_sparsity_reached,2,2,0.00017556401144247502,3.0,True,,0,0,2.0254519828390816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.989001222886145e-05,8.73789977049455e-05,0.00017556401144247502,5.3185009164735675e-05,0.0
5,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.031578864956275585,0.0022761301393630345,0.04770880567948683,0.875,0.875,0,0.004569433993310668,6,16.0,0.26485958792253644,target_sparsity_reached,2,2,0.0003806699824053794,17.833333333333332,False,,0,0,2.0268551345261114,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,4.8860994866117835e-05,0.003218636993551627,0.00030279200291261077,6.0672988183796406e-05,0.00031109197880141437
5,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.031578864956275585,0.0028678594876504634,0.053552399457451605,0.875,0.875,0,0.0012912180100101978,6,16.0,0.2559645555712246,target_sparsity_reached,2,2,0.00015098199946805835,0.0,True,,0,0,2.0254519828390816,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.3640022845938802e-05,0.0006675239856122062,0.00025905398069880903,3.4567026887089014e-05,0.00013829997624270618
