trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
1,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03443034630009166,0.004534817062880526,0.06734105035474666,0.8125,0.8125,0,0.00041059399882215075,6,16.0,0.2875219373311206,target_sparsity_reached,3,3,0.00016952700025285594,3.0,False,,0,0,2.155065418120147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.689000055193901e-05,4.871199416811578e-05,0.00016952700025285594,2.8618003852898255e-05,0.0
1,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03443034630009166,0.004534817059800568,0.06734105033187832,0.8125,0.8125,0,0.00021341899991966784,6,16.0,0.2875219373311206,target_sparsity_reached,3,3,8.065699512371793e-05,3.0,True,,0,0,2.155065418120147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.598800008650869e-05,3.9847003790782765e-05,8.065699512371793e-05,2.8371992812026292e-05,0.0
1,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03443034630009166,0.00794715381466088,0.08914681045702579,0.75,0.9230769230769231,0,0.00213469700247515,5,13.0,0.35313678794082015,noise_floor,1,4,0.00032077799914986826,19.0,False,,0,0,1.7184100207665987,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2336.0,768.0,1024.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0,2.3395001335302368e-05,0.0014692550066683907,0.0003274000009696465,3.9766993722878397e-05,3.3129981602542102e-06
1,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03443034630009166,0.007411484045771336,0.08608997645354154,0.75,1.0,0,0.0007753860008961055,4,12.0,0.3618808331645692,noise_floor,0,4,9.089300147024915e-05,0.0,True,,0,0,1.6225555509168796,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3216.0,768.0,1024.0,0.0,1152.0,96.0,96.0,40.0,32.0,0.0,0.0,8.0,0.0,1.3954995665699244e-05,0.0004495230023167096,0.00018373700004303828,2.343099913559854e-05,2.0709958334919065e-06
1,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03443034630009166,0.027202116482051446,0.16493064142860614,0.8125,0.8125,0,0.0010114199976669624,16,16.0,0.5885854672215087,target_sparsity_reached,3,3,0.0004018620056740474,1.0,False,,0,0,1.9261844285963416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,3.625899626058526e-05,3.339399700053036e-05,0.0003959139976359438,0.0001393570091750007,0.0
1,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03443034630009166,0.02720211651373265,0.16493064152465015,0.8125,0.8125,0,0.0005058999995526392,16,16.0,0.588585467461107,target_sparsity_reached,3,3,0.00012119298844481818,1.0,True,,0,0,1.9261844285963416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.296599970781244e-05,2.503800715203397e-05,0.00012119298844481818,0.00012473600145312957,0.00011720800466719083
2,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03188963069160187,0.0021980559477396727,0.04688342935131423,1.0,1.0,1,0.0010748870008683298,16,16.0,0.30533096582299935,target_sparsity_reached,0,0,0.0004181329859420657,1.0,False,,0,0,2.0949338473031767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.450900425785221e-05,8.840700684231706e-05,0.0004181329859420657,8.677599907969125e-05,0.0
2,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03188963069160187,0.0021980559485578082,0.04688342936003944,1.0,1.0,1,0.0005668209996656515,16,16.0,0.30533096582299935,target_sparsity_reached,0,0,0.0002325120076420717,1.0,True,,0,0,2.0949338473031767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.420199184096418e-05,2.1340001694625244e-05,0.0002325120076420717,8.006301504792646e-05,0.00011479100794531405
2,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03188963069160187,0.002198055947739688,0.0468834293513144,1.0,1.0,1,0.00045454099745256826,6,16.0,0.3053309658229993,target_sparsity_reached,0,0,0.00018488099885871634,3.0,False,,0,0,2.094933847303176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.7657999705988914e-05,5.8001001889351755e-05,0.00018488099885871634,2.980199860758148e-05,0.0
2,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03188963069160187,0.0021980559485578143,0.04688342936003951,1.0,1.0,1,0.0002563800007919781,6,16.0,0.30533096582299935,target_sparsity_reached,0,0,0.0001055430038832128,3.0,True,,0,0,2.094933847303176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.6750003851484507e-05,4.6748999011470005e-05,0.0001055430038832128,3.393700171727687e-05,0.0
2,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03188963069160187,0.0021980559477396675,0.046883429351314176,1.0,1.0,1,0.0023340709994954523,6,16.0,0.30533096582299935,target_sparsity_reached,0,0,0.00024745600967435166,17.833333333333332,False,,0,0,2.094933847303177,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.318599945283495e-05,0.0015865549976297189,0.00020515800133580342,3.645299875643104e-05,0.0001581050019012764
2,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03188963069160187,0.0021980559485578056,0.04688342936003941,1.0,1.0,1,0.0011722800009010825,6,16.0,0.30533096582299935,target_sparsity_reached,0,0,0.0001426880007784348,0.0,True,,0,0,2.0949338473031753,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.046299778157845e-05,0.0006128040040493943,0.0002455299982102588,3.264299448346719e-05,0.00011517900202306919
2,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03188963069160187,0.041169804075926526,0.2029034353477696,0.875,0.875,0,0.0010404300010122824,16,16.0,0.6085009346843677,target_sparsity_reached,2,2,0.000426630002039019,1.0,False,,0,0,2.0670706987686573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,3.981400004704483e-05,3.4781991416821256e-05,0.00042046899761771783,0.00014907999138813466,0.0
2,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03188963069160187,0.04116980410838556,0.20290343542775605,0.875,0.875,0,0.0004910190000373404,16,16.0,0.6085009348622478,target_sparsity_reached,2,2,0.00011969800107181072,1.0,True,,0,0,2.0670706987686573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.318299786769785e-05,2.5236007786588743e-05,0.00011969800107181072,0.0001237760079675354,0.00011139100024593063
3,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03936167368607503,0.0035120645332105916,0.05926267403020717,0.875,0.875,0,0.0010093640012200922,16,16.0,0.4064976396576822,target_sparsity_reached,2,2,0.00041889299973263405,1.0,False,,0,0,2.0546502355621645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.175600719871e-05,8.765099846641533e-05,0.00041889299973263405,8.773200534051284e-05,0.0
3,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03936167368607503,0.0035120645300029943,0.05926267400314463,0.875,0.875,0,0.0005585399994743057,16,16.0,0.40649763965768215,target_sparsity_reached,2,2,0.00021744499827036634,1.0,True,,0,0,2.0546502355621645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.0369995733490214e-05,2.2063995857024565e-05,0.00021744499827036634,7.739499778836034e-05,0.00011659100346150808
3,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03936167368607503,0.003289857524494854,0.057357279612049714,0.875,0.875,0,0.0004969289984728675,6,16.0,0.4205537363953198,target_sparsity_reached,2,2,0.00019448500461294316,3.0,False,,0,0,2.231617521352384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.0606999896699563e-05,6.0884001868544146e-05,0.00019448500461294316,5.2926996431779116e-05,0.0
3,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03936167368607503,0.003289857520404305,0.05735727957639122,0.875,0.875,0,0.0002283789981447626,6,16.0,0.4205537363953198,target_sparsity_reached,2,2,8.567300028516911e-05,3.0,True,,0,0,2.231617521352384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.8570000975159928e-05,4.343300315667875e-05,8.567300028516911e-05,3.0480998248094693e-05,0.0
3,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03936167368607503,0.004361970699339568,0.06604521708147812,0.875,0.875,0,0.0022884210011397954,6,16.0,0.41490315985221166,target_sparsity_reached,2,2,0.00019237800006521866,17.833333333333332,False,,0,0,2.241350317676053,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.3390999558614567e-05,0.0016306380057358183,0.00015828099640202709,2.9678994906134903e-05,0.00013440499606076628
3,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03936167368607503,0.0037062391446316323,0.060878889154054316,0.875,0.875,0,0.0010492090004845522,6,16.0,0.41414219018261783,target_sparsity_reached,2,2,0.0001269570020667743,0.0,True,,0,0,2.2279333797957097,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.011499964282848e-05,0.0005383849966165144,0.0002151669978047721,3.093399936915375e-05,0.0001116439962061122
3,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03936167368607503,0.029602329576262923,0.17205327540114698,0.8125,0.8125,0,0.0009662650008976925,16,16.0,0.7410094060316186,target_sparsity_reached,3,3,0.0003858440068142954,1.0,False,,0,0,2.1039750615498733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,3.909299994120374e-05,3.080099122598767e-05,0.0003803590007009916,0.00013734800086240284,0.0
3,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03936167368607503,0.0296023296069127,0.17205327549021757,0.8125,0.8125,0,0.00046552200001315214,16,16.0,0.7410094062700894,target_sparsity_reached,3,3,0.00011352799629094079,1.0,True,,0,0,2.1039750615498733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.602100332500413e-05,2.455499634379521e-05,0.00011352799629094079,0.0001187109955935739,0.00010525899779167958
4,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0484343474600227,0.004618867077068462,0.06796224743979898,0.9375,0.9375,0,0.0010020289992098697,16,16.0,0.42549009878742805,target_sparsity_reached,1,1,0.0004017369938082993,1.0,False,,0,0,1.8900085310986008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,4.957598866894841e-05,8.647600043332204e-05,0.0004017369938082993,9.030100045492873e-05,0.0
4,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0484343474600227,0.0046188670756810365,0.06796224742959164,0.9375,0.9375,0,0.0005161659973964561,16,16.0,0.42549009878742816,target_sparsity_reached,1,1,0.00021090100563014857,1.0,True,,0,0,1.8900085310986008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.8191010389709845e-05,2.100600249832496e-05,0.00021090100563014857,7.191700206021778e-05,0.00010744000610429794
4,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0484343474600227,0.007365728253531109,0.08582382101451269,0.875,0.875,0,0.00040923800042946823,6,16.0,0.4563704497112175,target_sparsity_reached,2,2,0.00017085399667848833,3.0,False,,0,0,1.9115497118833178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.6931000573094934e-05,5.000099918106571e-05,0.00017085399667848833,2.8046004445059225e-05,0.0
4,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0484343474600227,0.007365728255047714,0.08582382102334826,0.875,0.875,0,0.00019922899809898809,6,16.0,0.45637044971121743,target_sparsity_reached,2,2,7.601000106660649e-05,3.0,True,,0,0,1.9115497118833178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.4495995856123045e-05,3.746100628632121e-05,7.601000106660649e-05,2.6457997591933236e-05,0.0
4,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0484343474600227,0.004618867077068505,0.0679622474397993,0.9375,0.9375,0,0.0021769319973827805,6,16.0,0.4254900987874281,target_sparsity_reached,1,1,0.0002463669989083428,18.0,False,,0,0,1.8900085310986012,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.0698003936558962e-05,0.0014506570005323738,0.00020582299839588813,3.48190005752258e-05,0.00016570700972806662
4,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0484343474600227,0.004618867075681039,0.06796224742959167,0.9375,0.9375,0,0.0013397900002019014,6,16.0,0.425490098787428,target_sparsity_reached,1,1,0.00016848199447849765,0.0,True,,0,0,1.8900085310986008,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.421300087007694e-05,0.0006975250034884084,0.00026963400159729645,3.903700053342618e-05,0.00012862599396612495
4,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0484343474600227,0.029128116512100344,0.17066961215195967,0.875,0.875,0,0.001174435001303209,16,16.0,0.8646469645514633,target_sparsity_reached,2,2,0.000432574004662456,1.0,False,,0,0,1.9173873297926203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.2055005906149745e-05,3.9439008105546236e-05,0.0004257829968992155,0.0001637880050111562,0.0
4,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0484343474600227,0.02912811654329733,0.17066961224335553,0.875,0.875,0,0.0005179060026421212,16,16.0,0.8646469648722519,target_sparsity_reached,2,2,0.00012473700189730152,1.0,True,,0,0,1.9173873297926203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.4000004234258085e-05,2.6249999791616574e-05,0.00012473700189730152,0.0001294490066356957,0.00011517400344018824
5,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03203314597950579,0.003436547392417003,0.058622072570125014,0.9375,0.9375,0,0.0010057750005216803,16,16.0,0.27620847312065994,target_sparsity_reached,1,1,0.00042439600292709656,1.0,False,,0,0,2.15714908663602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.307900210027583e-05,8.709500980330631e-05,0.00042439600292709656,8.455499482806772e-05,0.0
5,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03203314597950579,0.0034365473872389647,0.05862207252596043,0.9375,0.9375,0,0.0004971099988324568,16,16.0,0.27620847312065994,target_sparsity_reached,1,1,0.00020132101053604856,1.0,True,,0,0,2.15714908663602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.137699943385087e-05,1.9558989151846617e-05,0.00020132101053604856,6.792700514779426e-05,0.00010175199713557959
5,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03203314597950579,0.002573501711478666,0.05072969260185465,0.9375,0.9375,0,0.00040697899748920463,6,16.0,0.2884485048323711,target_sparsity_reached,1,1,0.00016844999845488928,3.0,False,,0,0,2.1398447390711572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.778299338184297e-05,4.938699566992e-05,0.00016844999845488928,2.768400008790195e-05,0.0
5,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03203314597950579,0.0025735017145837253,0.05072969263245861,0.9375,0.9375,0,0.00020794300144189037,6,16.0,0.288448504832371,target_sparsity_reached,1,1,7.520700455643237e-05,3.0,True,,0,0,2.1398447390711572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.627499659662135e-05,3.9262005884665996e-05,7.520700455643237e-05,2.620299710542895e-05,0.0
5,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03203314597950579,0.003839012620125626,0.06195976614001723,0.9375,0.9375,0,0.0025122099978034385,6,16.0,0.27873632135025617,target_sparsity_reached,1,1,0.0002134649985237047,18.333333333333332,False,,0,0,2.0135855079375675,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.8041999030392617e-05,0.0017315069999312982,0.00017691699758870527,4.916700709145516e-05,0.00014304299838840961
5,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03203314597950579,0.006740556363018999,0.08210089136555705,0.875,0.9333333333333333,0,0.0009398099973623175,5,15.0,0.3194113671934931,noise_floor,1,2,0.00011578499834286049,0.0,True,,0,0,2.0705476696545637,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3928.0,768.0,1024.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0,1.622800118639134e-05,0.0004707279986178037,0.00019799400251940824,2.6687004719860852e-05,0.00010653299614205025
