trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
1,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.018942739968406484,0.0014948702654179148,0.0386635521572697,0.9375,0.9375,0,0.00043590000132098794,6,16.0,0.18877809653648014,target_sparsity_reached,1,1,0.00018020003335550427,3.0,False,,0,0,1.9673226453235795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.000006497837603e-05,5.230004899203777e-05,0.00018020003335550427,3.0099967261776328e-05,0.0
1,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.018942739968406484,0.0014948702666144624,0.03866355217274355,0.9375,0.9375,0,0.00023980002151802182,6,16.0,0.18877809653648012,target_sparsity_reached,1,1,9.540002793073654e-05,3.0,True,,0,0,1.9673226453235795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.819999306462705e-05,4.100005025975406e-05,9.540002793073654e-05,3.2700045267120004e-05,0.0
1,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.018942739968406484,0.0022914656889644865,0.047869256198153805,0.9375,0.9375,0,0.00231430001440458,6,16.0,0.18419857880089302,target_sparsity_reached,1,1,0.00019830005476251245,18.166666666666668,False,,0,0,1.8509187538818006,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.300000051036477e-05,0.001632299943594262,0.00016229998436756432,3.130000550299883e-05,0.0001521999656688422
1,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.018942739968406484,0.0022914656918700646,0.04786925622850291,0.9375,0.9375,0,0.0010747000051196665,6,16.0,0.18419857880089302,target_sparsity_reached,1,1,0.00012669997522607446,0.0,True,,0,0,1.850918753881801,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.1100015146657825e-05,0.0005218999576754868,0.000228599994443357,3.16000368911773e-05,0.00012159999459981918
1,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.018942739968406484,0.002291465688964436,0.047869256198153284,0.9375,0.9375,0,0.001208700006827712,16,16.0,0.18419857880089302,target_sparsity_reached,1,1,0.0003790000337176025,1.0,False,,0,0,1.8509187538818017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.1199964471161366e-05,3.0800001695752144e-05,0.00037379999412223697,0.0001675000530667603,0.0
1,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.018942739968406484,0.002291465690025973,0.04786925620924116,0.9375,0.9375,0,0.0011297000164631754,16,16.0,0.18419857880089302,target_sparsity_reached,1,1,0.00022669995087198913,1.0,True,,0,0,1.8509187538818017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.869997691363096e-05,5.8700068620964885e-05,0.00022669995087198913,0.00031289999606087804,0.00021830006153322756
2,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03614246194095616,0.00304343941193911,0.05516737633728026,0.875,0.875,0,0.0010500999924261123,16,16.0,0.2950824114746124,target_sparsity_reached,2,2,0.00043750001350417733,1.0,False,,0,0,2.4536234000574746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.900001269765198e-05,8.900000830180943e-05,0.00043750001350417733,9.62999474722892e-05,0.0
2,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03614246194095616,0.0030434394085989205,0.05516737630700703,0.875,0.875,0,0.0006045999762136489,16,16.0,0.29508241147461234,target_sparsity_reached,2,2,0.00024270001449622214,1.0,True,,0,0,2.4536234000574746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.070003680884838e-05,2.1899992134422064e-05,0.00024270001449622214,8.700008038431406e-05,0.00012779998360201716
2,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03614246194095616,0.0033185535204460965,0.05760688778649734,0.875,0.875,0,0.0004641000123228878,6,16.0,0.2948193055084768,target_sparsity_reached,2,2,0.00019370001973584294,3.0,False,,0,0,2.4845586895748237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.099998528137803e-05,5.57999883312732e-05,0.00019370001973584294,3.4599972423166037e-05,0.0
2,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03614246194095616,0.0033185535152231074,0.05760688774116431,0.875,0.875,0,0.0002342000079806894,6,16.0,0.2948193055084768,target_sparsity_reached,2,2,8.870003512129188e-05,3.0,True,,0,0,2.4845586895748237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.0700012100860476e-05,4.129999433644116e-05,8.870003512129188e-05,3.269998705945909e-05,0.0
2,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03614246194095616,0.005123700773192599,0.07158003054758079,0.8125,0.8125,0,0.0031925000075716525,6,16.0,0.31903313814074447,target_sparsity_reached,3,3,0.00023099998361431062,18.0,False,,0,0,2.3530378334881963,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.9600021662190557e-05,0.0023701000318396837,0.0001902000221889466,3.6200013710185885e-05,0.00016430002870038152
2,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03614246194095616,0.0063328870792925184,0.07957943879729562,0.75,0.9230769230769231,0,0.0008537000103387982,5,13.0,0.35370508914320553,noise_floor,1,4,9.799996041692793e-05,0.0,True,,0,0,2.234202005868797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3448.0,768.0,1024.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,1.9400002202019095e-05,0.0004684999876189977,0.00021039994317106903,2.8700014809146523e-05,2.200016751885414e-06
2,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03614246194095616,0.003043439411939122,0.05516737633728037,0.875,0.875,0,0.0010694999946281314,16,16.0,0.29508241147461245,target_sparsity_reached,2,2,0.00041909998981282115,1.0,False,,0,0,2.4536234000574746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.679996684193611e-05,3.5000062780454755e-05,0.00041309994412586093,0.0001745999325066805,0.0
2,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03614246194095616,0.0030434394107689204,0.05516737632667445,0.875,0.875,0,0.0005432000034488738,16,16.0,0.2950824114746124,target_sparsity_reached,2,2,0.00011570003698579967,1.0,True,,0,0,2.4536234000574746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.220003029331565e-05,2.6799942133948207e-05,0.00011570003698579967,0.00015959999291226268,0.00012199996854178607
3,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04161441967852362,0.001992782802322049,0.04464059590016747,1.0,1.0,1,0.0009759000095073134,16,16.0,0.4279753812734035,target_sparsity_reached,0,0,0.0004112001333851367,1.0,False,,0,0,2.060512439651402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.3599971579387784e-05,8.399997022934258e-05,0.0004112001333851367,7.829992682673037e-05,0.0
3,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04161441967852362,0.0019927827994078574,0.044640595867526875,1.0,1.0,1,0.000606399989919737,16,16.0,0.42797538127340357,target_sparsity_reached,0,0,0.0002429000160191208,1.0,True,,0,0,2.060512439651402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.929996794089675e-05,2.2700027329847217e-05,0.0002429000160191208,9.059999138116837e-05,0.00012879999121651053
3,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04161441967852362,0.005188967223370731,0.07203448634765663,0.9375,0.9375,0,0.0008605000039096922,6,16.0,0.45378493257873564,target_sparsity_reached,1,1,0.00043559999903663993,3.0,False,,0,0,2.1063554289458892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.6899971999228e-05,7.880001794546843e-05,0.00043559999903663993,7.270005880855024e-05,0.0
3,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04161441967852362,0.005188967220728589,0.07203448632931722,0.9375,0.9375,0,0.00043410001671873033,6,16.0,0.4537849325787356,target_sparsity_reached,1,1,0.00023289999808184803,3.0,True,,0,0,2.1063554289458892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,3.5699980799108744e-05,5.4500007536262274e-05,0.00023289999808184803,4.2800005758181214e-05,0.0
3,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04161441967852362,0.004289471705428245,0.06549405855059102,0.9375,0.9375,0,0.0031546000100206584,6,16.0,0.4512160141130559,target_sparsity_reached,1,1,0.00021580001339316368,17.5,False,,0,0,2.1222995365757473,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2528.0,768.0,1024.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,2.230002428404987e-05,0.0021501999581232667,0.0001771999814081937,3.120000474154949e-05,0.00043409992940723896
3,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04161441967852362,0.0019927827994078587,0.04464059586752689,1.0,1.0,1,0.0011817000049632043,6,16.0,0.4279753812734035,target_sparsity_reached,0,0,0.00014210003428161144,0.0,True,,0,0,2.060512439651403,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.1199986804276705e-05,0.0005744000081904233,0.0002533000078983605,3.559998003765941e-05,0.00013599995872937143
3,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.04161441967852362,0.001992782802322043,0.044640595900167404,1.0,1.0,1,0.0011638000141829252,16,16.0,0.4279753812734035,target_sparsity_reached,0,0,0.00046460001613013446,1.0,False,,0,0,2.060512439651402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.299997817724943e-05,3.749999450519681e-05,0.0004582000256050378,0.0001910000282805413,0.0
3,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.04161441967852362,0.0019927828009153998,0.0446405958844122,1.0,1.0,1,0.0005272000271361321,16,16.0,0.4279753812734035,target_sparsity_reached,0,0,0.00011299998732283711,1.0,True,,0,0,2.060512439651402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.7899939343333244e-05,2.720000338740647e-05,0.00011299998732283711,0.00015450004138983786,0.00011920000542886555
4,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.06880102862126211,0.003613484384663198,0.060112264843900184,0.9375,0.9375,0,0.0009583999926690012,16,16.0,0.597112142593283,target_sparsity_reached,1,1,0.00040290001197718084,1.0,False,,0,0,1.9570182140201122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.420000525191426e-05,8.330005221068859e-05,0.00040290001197718084,8.039994281716645e-05,0.0
4,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.06880102862126211,0.003613484382844847,0.060112264828775554,0.9375,0.9375,0,0.0005201000021770597,16,16.0,0.5971121425932829,target_sparsity_reached,1,1,0.000206099939532578,1.0,True,,0,0,1.9570182140201122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.449993139132857e-05,1.8999999156221747e-05,0.000206099939532578,7.400006870739162e-05,0.00011269992683082819
4,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.06880102862126211,0.002689808214451851,0.05186336100227067,0.9375,0.9375,0,0.0004226999881211668,6,16.0,0.6196195791483777,target_sparsity_reached,1,1,0.00017449998995289207,3.0,False,,0,0,1.9528341517890049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.8899969290941954e-05,4.9099966417998075e-05,0.00017449998995289207,3.0499999411404133e-05,0.0
4,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.06880102862126211,0.0026898082123074196,0.05186336098159682,0.9375,0.9375,0,0.00023100001271814108,6,16.0,0.6196195791483778,target_sparsity_reached,1,1,8.649996016174555e-05,3.0,True,,0,0,1.9528341517890049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.190002123825252e-05,4.1499966755509377e-05,8.649996016174555e-05,3.130000550299883e-05,0.0
4,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.06880102862126211,0.003219766713541948,0.05674298823239703,0.9375,0.9375,0,0.003378800000064075,6,16.0,0.6134375981369198,target_sparsity_reached,1,1,0.00040189994615502656,17.833333333333332,False,,0,0,2.121753725112429,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.0199997127056122e-05,0.0023701000318396837,0.000360800011549145,4.73999825771898e-05,0.00017230003140866756
4,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.06880102862126211,0.0036134843828448445,0.06011226482877554,0.9375,0.9375,0,0.0012903000169899315,6,16.0,0.597112142593283,target_sparsity_reached,1,1,0.00015210002311505377,0.0,True,,0,0,1.9570182140201116,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.3900007363408804e-05,0.0006647999980486929,0.00028560005011968315,3.640001523308456e-05,0.00011459997040219605
4,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.06880102862126211,0.003613484384663215,0.06011226484390032,0.9375,0.9375,0,0.0010226999875158072,16,16.0,0.5971121425932832,target_sparsity_reached,1,1,0.0004133999755140394,1.0,False,,0,0,1.9570182140201122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.250006168149412e-05,3.3600081223994493e-05,0.0004082999366801232,0.0001651000347919762,0.0
4,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.06880102862126211,0.003613484384476385,0.060112264842346316,0.9375,0.9375,0,0.000520500005222857,16,16.0,0.5971121425932834,target_sparsity_reached,1,1,0.00010899995686486363,1.0,True,,0,0,1.9570182140201122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.0199956856667995e-05,2.9900053050369024e-05,0.00010899995686486363,0.00015360000543296337,0.0001160999818239361
0,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04399695718493181,0.0038629394985756826,0.06215255021779623,0.875,0.875,0,0.0012642999936360866,16,16.0,0.32759240609385504,target_sparsity_reached,2,2,0.0005322999495547265,1.0,False,,0,0,2.016143146503998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.580002420581877e-05,0.00011009996524080634,0.0005322999495547265,0.00012180008343420923,0.0
0,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04399695718493181,0.0038629394984650996,0.06215255021690662,0.875,0.875,0,0.0005918999959249049,16,16.0,0.3275924060938551,target_sparsity_reached,2,2,0.00023440000950358808,1.0,True,,0,0,2.016143146503998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.940001574344933e-05,2.3100001271814108e-05,0.00023440000950358808,8.180001168511808e-05,0.00012369995238259435
0,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04399695718493181,0.0036279574922617034,0.06023252852289785,0.875,0.875,0,0.0004495999892242253,6,16.0,0.33169887670640147,target_sparsity_reached,2,2,0.00018090003868564963,3.0,False,,0,0,2.0359072478439963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.19999928958714e-05,5.9999991208314896e-05,0.00018090003868564963,3.370002377778292e-05,0.0
0,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04399695718493181,0.003627957493404581,0.06023252853238507,0.875,0.875,0,0.00023090001195669174,6,16.0,0.33169887670640147,target_sparsity_reached,2,2,8.110003545880318e-05,3.0,True,,0,0,2.0359072478439963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.9899976905435324e-05,4.570002784021199e-05,8.110003545880318e-05,2.859998494386673e-05,0.0
0,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04399695718493181,0.0018519996974402967,0.04303486606741442,0.875,0.875,0,0.0023852000012993813,6,16.0,0.3620816058313786,target_sparsity_reached,2,2,0.00019859994063153863,17.5,False,,0,0,2.0052898575098363,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.649999805726111e-05,0.0016913999570533633,0.00015999999595806003,3.300001844763756e-05,0.00016380002489313483
0,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04399695718493181,0.003641506069318713,0.0603448926531377,0.875,0.875,0,0.0011971000058110803,6,16.0,0.3412784198750493,target_sparsity_reached,2,2,0.0001419000036548823,0.0,True,,0,0,2.1831471826691193,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.5899993488565087e-05,0.0005849999724887311,0.00025850001838989556,4.380004247650504e-05,0.00012909999350085855
