n,algorithm,implementation,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
256,OMP,optimized,0.0042126710398194675,0.06325215411263428,0.903125,0.903125,0.15,0.000602517800325586,16.0,16.0,0.3389671909174382,1.55,1.55,0.00023046105034154606,1.0,0.0,0.0,2.084917763732928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.174410100356909e-05,2.6175950188189746e-05,0.00023046105034154606,8.33342521218583e-05,0.00011920715169253527,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
256,RMP,baseline,0.041460182292312985,0.20011695956946568,0.80625,0.80625,0.0,0.0010338786501961294,16.0,16.0,0.7189816194731055,3.1,3.1,0.0004122964013731689,1.0,0.0,0.0,2.2054284995660907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379549984354526e-05,3.5861200012732296e-05,0.00040592355035187213,0.00015464455045730575,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0
256,RMP,optimized,0.04146018233498559,0.20011695967723603,0.80625,0.80625,0.0,0.0005124477998833754,16.0,16.0,0.7189816197456705,3.1,3.1,0.00011411629966460169,1.0,0.0,0.0,2.2054284995660907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9016150842362546e-05,2.7759350268752313e-05,0.00011411629966460169,0.00013502029796654824,0.0001061529501384939,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
256,gOMP,baseline,0.009533526309984799,0.08150292438924017,0.871875,0.871875,0.0,0.0004735098002129234,6.0,16.0,0.38973641110283863,2.05,2.05,0.00018464769927959424,3.0,0.0,0.0,2.212366254088767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5951600218832026e-05,6.849445126135833e-05,0.00018464769927959424,3.8013701123418285e-05,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
256,gOMP,optimized,0.00953352631253077,0.0815029244025924,0.871875,0.871875,0.0,0.0002855487495253328,6.0,16.0,0.38973641110283863,2.05,2.05,0.00010558759968262165,3.0,0.0,0.0,2.212366254088767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4596750699856783e-05,6.254270047065802e-05,0.00010558759968262165,3.387089982425096e-05,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,Improved-gOMP,baseline,0.017771298243623345,0.11467177474617911,0.828125,0.8339583333333334,0.0,0.0026733999002317432,5.95,15.9,0.4416809977147758,2.65,2.75,0.00021152139997866471,17.526666666666664,0.0,0.0,2.1999323503827823,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.5005951031052976e-05,0.001826288498887152,0.00017748249829310225,4.5766649236611556e-05,0.00025560245012457017,4552.8,768.0,3072.0,0.0,0.0,0.0,466.8,55.6,47.6,47.6,47.6,47.6,0.0
384,Improved-gOMP,optimized,0.010157327335004237,0.08185158073869928,0.878125,0.9085416666666667,0.0,0.0012577406007039827,5.75,15.5,0.3804463447383426,1.45,1.95,0.00014255829901230755,0.0,0.0,0.0,2.110934258259475,0.9,0.9,0.0,0.0,1.0,0.0,1.0,3.1833349930820985e-05,0.0006619274996410241,0.00024444129958283155,4.991840178263374e-05,0.00011689480015775189,6124.8,768.0,3072.0,0.0,1928.8,124.0,124.0,54.0,46.0,0.0,0.0,8.0,0.0
384,OMP,baseline,0.005836433571330944,0.07394166746434347,0.896875,0.896875,0.05,0.0010724765505074174,16.0,16.0,0.3327637842209304,1.65,1.65,0.0004069167000125162,1.0,0.0,0.0,2.1044414292182516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.140790268953423e-05,0.00011621984904195415,0.0004069167000125162,0.00011148924932058435,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0
384,OMP,optimized,0.005836433569434449,0.07394166745207804,0.896875,0.896875,0.05,0.0005825301499498891,16.0,16.0,0.3327637842209304,1.65,1.65,0.0002199230992118828,1.0,0.0,0.0,2.1044414292182516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.255820019054226e-05,2.6253051873936784e-05,0.0002199230992118828,7.772225253575016e-05,0.00011475444807729218,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
384,RMP,baseline,0.03480883177058393,0.18472033107081176,0.825,0.825,0.0,0.0010467953998158919,16.0,16.0,0.7058873135441008,2.8,2.8,0.00040637665024405577,1.0,0.0,0.0,2.2311913380152695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.647375230386387e-05,3.587759856600314e-05,0.0004005324981335434,0.0001678242017078446,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0
384,RMP,optimized,0.03480883181114088,0.18472033118013859,0.825,0.825,0.0,0.0005738227004258078,16.0,16.0,0.7058873138151962,2.8,2.8,0.00012902585076517424,1.0,0.0,0.0,2.2311913380152695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.110105005063815e-05,2.940694830613211e-05,0.00012902585076517424,0.00015611685030307853,0.00011188134976691799,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
384,gOMP,baseline,0.020576856775490916,0.1048948795601389,0.853125,0.853125,0.05,0.0005033336497945129,6.0,16.0,0.39640567978216673,2.35,2.35,0.00019988610183645504,3.0,0.0,0.0,2.2048019891891966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986704912473215e-05,6.936214977031341e-05,0.00019988610183645504,4.249480080034118e-05,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,gOMP,optimized,0.020576856774902973,0.10489487954878322,0.853125,0.853125,0.05,0.00024975465039460686,6.0,16.0,0.39640567978216673,2.35,2.35,8.666490030009299e-05,3.0,0.0,0.0,2.2048019891891966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802834915200947e-05,5.219650029175682e-05,8.666490030009299e-05,3.027929869858781e-05,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,Improved-gOMP,baseline,0.015964616727731924,0.09611328438979079,0.821875,0.8618750000000001,0.0,0.0025999208990469926,5.85,15.35,0.40718624807589937,2.2,2.85,0.00019780860020546243,17.41261904761905,0.0,0.0,2.075128149533298,0.85,0.85,1.0,1.0,1.0,1.0,0.0,4.203439930279273e-05,0.001807492499210639,0.00016645244886603905,4.9127150668937246e-05,0.00019834099875879475,5551.2,768.0,4096.0,0.0,0.0,0.0,445.2,54.8,46.8,46.8,46.8,46.8,0.0
512,Improved-gOMP,optimized,0.004439135587897646,0.06504514126306006,0.85,0.9318910256410255,0.05,0.0013313707993802381,5.65,14.65,0.375033232305444,1.05,2.4,0.00013969780065963277,0.0,0.0,0.0,1.986200641665857,0.65,0.65,0.0,0.0,1.0,0.0,1.0,4.221075068926439e-05,0.0006554859479365405,0.000248751298749994,5.546040029003052e-05,0.0001766082486938103,6947.6,768.0,4096.0,0.0,1742.8,117.2,117.2,53.2,45.2,0.0,0.0,8.0,0.0
512,OMP,baseline,0.005404311781342689,0.07085734554812143,0.875,0.875,0.1,0.0011476930500066373,16.0,16.0,0.3279910894109073,2.0,2.0,0.0004341364015999716,1.0,0.0,0.0,1.9905087180638463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.922484914568486e-05,0.00011872095074068056,0.0004341364015999716,0.00013003809999645455,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0
512,OMP,optimized,0.005404311778757734,0.07085734552910472,0.875,0.875,0.1,0.0006264266001380747,16.0,16.0,0.3279910894109073,2.0,2.0,0.0002260610486700898,1.0,0.0,0.0,1.9905087180638463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.042125002451939e-05,2.429905034659896e-05,0.0002260610486700898,8.433145230810624e-05,0.00011722720118996221,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
512,RMP,baseline,0.04123094469811052,0.2003023347004445,0.778125,0.778125,0.0,0.001110096800402971,16.0,16.0,0.7293110224854001,3.55,3.55,0.0004130657012865413,1.0,0.0,0.0,2.1722036599129257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.313469861604972e-05,4.0484800047124735e-05,0.0004069824504767894,0.0001875038988146116,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0
512,RMP,optimized,0.041230944739002205,0.2003023348041281,0.778125,0.778125,0.0,0.0006152461503006635,16.0,16.0,0.7293110227445028,3.55,3.55,0.0001280605505598942,1.0,0.0,0.0,2.1722036599129257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.801509909768355e-05,3.3173597330460325e-05,0.0001280605505598942,0.00017463705098634817,0.00011789339914685115,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
512,gOMP,baseline,0.006926083367456928,0.08027771172880964,0.846875,0.846875,0.05,0.0005806096498417901,6.0,16.0,0.3727515591790775,2.45,2.45,0.00021519595065910835,3.0,0.0,0.0,2.1319444792231597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9476101483160166e-05,8.473390007566196e-05,0.00021519595065910835,5.824809868499869e-05,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,gOMP,optimized,0.00692608336681959,0.08027771172299678,0.846875,0.846875,0.05,0.0002826385001753806,6.0,16.0,0.3727515591790775,2.45,2.45,9.197774888889399e-05,3.0,0.0,0.0,2.1319444792231597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127305037400219e-05,6.236865010578185e-05,9.197774888889399e-05,3.225985001336085e-05,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
