n,algorithm,implementation,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
256,OMP,baseline,0.005352055879429616,0.07115661583386679,0.85,0.85,0.0,0.0011113199987448751,16.0,16.0,0.3387135720153801,2.4,2.4,0.0004532399936579168,1.0,0.0,0.0,2.0890723667281454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.120000664144755e-05,0.00010664002038538457,0.0004532399936579168,0.00010628001764416695,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0
256,OMP,optimized,0.0053520558773947615,0.07115661581557245,0.85,0.85,0.0,0.0005807599984109402,16.0,16.0,0.3387135720153801,2.4,2.4,0.00022998001077212393,1.0,0.0,0.0,2.0890723667281454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9439981123432516e-05,2.230003010481596e-05,0.00022998001077212393,8.099995902739465e-05,0.0001206599932629615,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
256,RMP,baseline,0.005352055879429607,0.07115661583386672,0.85,0.85,0.0,0.0011422400013543666,16.0,16.0,0.3387135720153801,2.4,2.4,0.00043218001956120134,1.0,0.0,0.0,2.0890723667281454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595999537035823e-05,3.65599466022104e-05,0.00042662000050768255,0.00019796000560745597,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0
256,RMP,optimized,0.005352055878829041,0.07115661582739793,0.85,0.85,0.0,0.0005612999899312854,16.0,16.0,0.3387135720153801,2.4,2.4,0.00011517999810166657,1.0,0.0,0.0,2.0890723667281454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0220009870827195e-05,3.051997045986354e-05,0.00011517999810166657,0.00016760000726208092,0.00011972001520916819,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
256,gOMP,baseline,0.004679362313287393,0.06588709857048151,0.8625,0.8625,0.0,0.0004670599941164255,6.0,16.0,0.34737306453144684,2.2,2.2,0.00018326001591049135,3.0,0.0,0.0,2.1537087912799024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4260004283860326e-05,6.04200002271682e-05,0.00018326001591049135,3.509999951347709e-05,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
256,gOMP,optimized,0.004679362312175415,0.06588709856247447,0.8625,0.8625,0.0,0.00024164000642485918,6.0,16.0,0.3473730645314468,2.2,2.2,8.618002175353467e-05,3.0,0.0,0.0,2.1537087912799024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3019989021122457e-05,4.8680021427571775e-05,8.618002175353467e-05,3.059998271055519e-05,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,Improved-gOMP,baseline,0.006828392173725868,0.07903796749874611,0.8375,0.9442307692307693,0.0,0.002339299995219335,5.4,14.2,0.3752760741470623,0.8,2.6,0.00016807999345473944,17.993333333333332,0.0,0.0,1.9624087776106425,0.4,0.4,1.0,1.0,1.0,1.0,0.0,3.25799803249538e-05,0.001697640016209334,0.00015470000216737388,3.8439978379756215e-05,0.00012158001773059368,4456.0,768.0,3072.0,0.0,0.0,0.0,392.0,51.2,43.2,43.2,43.2,43.2,0.0
384,Improved-gOMP,optimized,0.006566533222148724,0.07853986195921714,0.85,0.9596153846153846,0.0,0.0010821000032592565,5.4,14.2,0.36446763988023034,0.6,2.4,0.0001188799855299294,0.0,0.0,0.0,1.8754328073695241,0.4,0.4,0.0,0.0,0.0,0.0,1.0,2.785998512990773e-05,0.0005550399946514517,0.00025285997544415294,4.6980002662166956e-05,5.261999322101474e-05,5800.0,768.0,3072.0,0.0,1630.4,113.6,113.6,51.2,43.2,0.0,0.0,8.0,0.0
384,OMP,baseline,0.007875619398855203,0.0831031786491716,0.8625,0.8625,0.0,0.001062439999077469,16.0,16.0,0.32086918030551154,2.2,2.2,0.00041019999771378933,1.0,0.0,0.0,1.9563325938856977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.947998819872737e-05,0.00011062001576647162,0.00041019999771378933,0.00010966001427732408,0.0,5192.0,768.0,3072.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0
384,OMP,optimized,0.007875619397490935,0.08310317864270096,0.8625,0.8625,0.0,0.0006350399984512478,16.0,16.0,0.3208691803055115,2.2,2.2,0.0002444000041577965,1.0,0.0,0.0,1.9563325938856977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.280000718310476e-05,2.4640001356601715e-05,0.0002444000041577965,8.486000588163734e-05,0.0001375199994072318,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
384,RMP,baseline,0.007875619398855203,0.0831031786491716,0.8625,0.8625,0.0,0.0011050200031604619,16.0,16.0,0.3208691803055115,2.2,2.2,0.0004181799944490194,1.0,0.0,0.0,1.9563325938856977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.005996933206916e-05,3.7820008583366874e-05,0.0004121199832297862,0.0001910799997858703,0.0,5456.0,768.0,3072.0,384.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0
384,RMP,optimized,0.007875619398848743,0.08310317865120996,0.8625,0.8625,0.0,0.0006018399901222438,16.0,16.0,0.32086918030551154,2.2,2.2,0.00011472001788206398,1.0,0.0,0.0,1.9563325938856977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.707995151169598e-05,3.0700018396601084e-05,0.00011472001788206398,0.00017239998560398818,0.00013607999426312745,3600.0,768.0,0.0,384.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
384,gOMP,baseline,0.009258278858002143,0.09141088205586644,0.8625,0.8625,0.0,0.00046760000404901805,6.0,16.0,0.344075108718763,2.2,2.2,0.00018277999479323625,3.0,0.0,0.0,2.0154445413257167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78000021353364e-05,6.464000325649977e-05,0.00018277999479323625,3.8139981916174294e-05,0.0,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,gOMP,optimized,0.009258278857767022,0.09141088204858898,0.8625,0.8625,0.0,0.000242860009893775,6.0,16.0,0.344075108718763,2.2,2.2,8.547998731955886e-05,3.0,0.0,0.0,2.0154445413257167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6320019969716668e-05,5.027999868616462e-05,8.547998731955886e-05,3.046001074835658e-05,0.0,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,Improved-gOMP,baseline,0.008814005969525673,0.08715954117331046,0.8625,0.8625,0.0,0.0034552000055555255,6.0,16.0,0.4143315370696959,2.2,2.2,0.0002644399763084948,17.56666666666667,0.0,0.0,2.1595719749620397,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0739990547299386e-05,0.002232940000249073,0.0002109999884851277,5.800000508315861e-05,0.00044234000379219653,5590.4,768.0,4096.0,0.0,0.0,0.0,478.4,56.0,48.0,48.0,48.0,48.0,0.0
512,Improved-gOMP,optimized,0.004156394672134972,0.0602562321026832,0.9,0.9125,0.0,0.0013436199980787933,5.8,15.8,0.3639922173225248,1.4,1.6,0.00015101999160833658,0.0,0.0,0.0,2.097577527045052,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.403999773785472e-05,0.0006326799921225756,0.000269199995091185,6.119997706264258e-05,0.00016248000902123748,7224.0,768.0,4096.0,0.0,1998.4,126.4,126.4,54.4,46.4,0.0,0.0,8.0,0.0
512,OMP,baseline,0.004259615510505073,0.06444463151082602,0.9125,0.9125,0.2,0.0011041800025850534,16.0,16.0,0.34009769258118283,1.4,1.4,0.00041419998742640016,1.0,0.0,0.0,2.0898250139465384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.662003139965236e-05,0.00011160001158714295,0.00041419998742640016,0.00011957998503930867,0.0,6216.0,768.0,4096.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0
512,OMP,optimized,0.004259615509025405,0.0644446314979956,0.9125,0.9125,0.2,0.000787780003156513,16.0,16.0,0.3400976925811828,1.4,1.4,0.0002628999878652394,1.0,0.0,0.0,2.0898250139465384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011928002350032329,8.193996618501841e-05,0.0002628999878652394,9.252002928406e-05,0.00014866001438349486,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
512,RMP,baseline,0.004259615510505072,0.06444463151082602,0.9125,0.9125,0.2,0.001268099993467331,16.0,16.0,0.34009769258118283,1.4,1.4,0.0004608800052665174,1.0,0.0,0.0,2.0898250139465384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.014001698233187e-05,5.365998367778957e-05,0.00044873998849652706,0.00023939998936839402,0.0,6608.0,768.0,4096.0,512.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0
512,RMP,optimized,0.004259615510282923,0.06444463150808877,0.9125,0.9125,0.2,0.0006741799996234476,16.0,16.0,0.34009769258118283,1.4,1.4,0.00011851998860947787,1.0,0.0,0.0,2.0898250139465384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76400207541883e-05,3.214000025764108e-05,0.00011851998860947787,0.00020019999938085674,0.00012597996974363923,3728.0,768.0,0.0,512.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
512,gOMP,baseline,0.0057330737586913354,0.07146633814074188,0.8875,0.8875,0.0,0.0005998200096655637,6.0,16.0,0.38663854269381814,1.8,1.8,0.0002198199974372983,3.0,0.0,0.0,2.066609862360083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12000110372901e-05,8.365998510271311e-05,0.0002198199974372983,5.762000801041722e-05,0.0,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,gOMP,optimized,0.005733073758905779,0.07146633814655019,0.8875,0.8875,0.0,0.00026303998893126843,6.0,16.0,0.38663854269381814,1.8,1.8,9.05199849512428e-05,3.0,0.0,0.0,2.066609862360083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.434000536799431e-05,5.45599905308336e-05,9.05199849512428e-05,3.1880009919404985e-05,0.0,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
